protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME058689_157___9040___9927___+___ACEFEPLF_03260	295	S1_27	454	2.3e-74	243.8	167	448	3	287	61.9	1	probable fragment		
GUT_GENOME019475_96___15130___16620___+___ADDNGEEN_03543	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME062974_25___62698___64191___+___GDDFAFEC_03219	497	S1_108	495	6.8e-244	803.0	2	490	2	493	98.6	1	high		
GUT_GENOME005372_3___132229___133629___-___IAJJCFIG_00509	466	S1_90	451	9.7e-121	396.4	3	436	2	421	96.0	1	high		
GUT_GENOME058689_312___436___1815___+___ACEFEPLF_04442	459	S1_8	443	5.1e-122	400.5	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME001698_32___6712___8223___-___FBHHJEAB_05866	503	S1_104	473	1.1e-256	844.9	1	473	6	486	99.8	1	high		
GUT_GENOME000950_16___32027___33454___+___DAADOFPN_04264	475	S1_26	443	7.2e-200	657.3	2	441	4	442	99.1	1	high		
GUT_GENOME002968_258___121___1266___+___GMMGKOLB_05334	381	S1_65	439	4e-120	394.1	154	437	2	295	64.5	1	high		
GUT_GENOME096928_346___213___1202___+___BHEPOOPM_05018	329	S1_108	495	1.3e-163	538.2	169	491	2	327	65.1	1	high		
GUT_GENOME000553_12___92100___93479___-___JKJHMPML_05160	459	S1_8	443	1.5e-121	398.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME058689_30___16717___18249___+___ACEFEPLF_01133	510	S1_66	482	9.7e-183	600.8	2	477	3	501	98.5	1	high		
GUT_GENOME097727_1___699121___701523___+___BBMDIBHG_00589	800	S1_108	495	1.9e-185	610.2	1	479	325	790	96.6	1	high		
GUT_GENOME002968_81___5320___6834___-___GMMGKOLB_03275	504	S1_64	483	8e-219	720.5	1	483	3	497	99.8	1	high		
GUT_GENOME098371_32___61378___62763___-___JJJIHJNP_04657	461	S1_46	459	9.8e-91	297.4	2	452	3	453	98.0	1	low		
GUT_GENOME019475_99___3432___4778___+___ADDNGEEN_03587	448	S1_65	439	3.1e-211	694.4	2	437	2	444	99.1	1	high		
GUT_GENOME000950_3___332811___335213___+___DAADOFPN_01138	800	S1_108	495	5.9e-185	608.6	1	479	325	790	96.6	1	high		
GUT_GENOME097930_89___18208___19608___+___CEFKGCOK_05335	466	S1_90	451	9e-123	403.1	3	438	2	423	96.5	1	high		
GUT_GENOME096928_1___43632___44969___+___BHEPOOPM_00039	445	S1_65	439	6.3e-197	647.2	2	431	3	440	97.7	1	high		
