protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME273575_39___29045___30709___-___ALDFEOIK_04184	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME245489_34___485___1903___+___EIKLBNMO_01495	472	S1_16	444	5.2e-178	584.9	2	436	2	466	97.7	1	high		
GUT_GENOME194652_125___22___852___+___IJBGICGE_04840	276	S1_61	451	7.9e-99	324.2	212	450	1	242	52.8	1	high		
GUT_GENOME260900_14___81250___82725___-___NCOANLME_01442	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME261359_73___17589___18953___+___JEGNOJNE_03851	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME260900_61___17751___19196___-___NCOANLME_03676	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME245489_52___10624___12099___-___EIKLBNMO_02035	491	S1_43	470	1.4e-225	742.2	2	470	3	468	99.6	1	high		
GUT_GENOME217656_68___11024___12388___-___MOCBAEAE_02097	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME217656_159___13251___14669___-___MOCBAEAE_04906	472	S1_16	444	2.2e-177	582.8	2	435	2	465	97.5	1	high		
GUT_GENOME260900_14___82744___84108___-___NCOANLME_01443	454	S1_46	459	1.7e-101	332.9	3	443	2	451	95.9	1	high		
GUT_GENOME259209_1___63562___65028___-___JKEOPKDN_00054	488	S1_52	473	1.5e-224	739.0	2	472	2	485	99.4	1	high		
GUT_GENOME261791_19___20321___21766___+___FOFNBHGO_01792	481	S1_46	459	6.5e-195	640.8	2	457	3	462	99.1	1	high		
GUT_GENOME257798_20___18601___20076___+___KBGNHFHI_00649	491	S1_43	470	1.4e-225	742.2	2	470	3	468	99.6	1	high		
GUT_GENOME259209_2___20051___21532___-___JKEOPKDN_00240	493	S1_64	483	1e-219	723.4	1	483	3	487	99.8	1	high		
GUT_GENOME259209_38___17693___19075___-___JKEOPKDN_03212	460	S1_17	425	2e-129	424.8	2	410	6	453	96.0	1	high	3.1.6.- 	
