protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME250516_12___5274___6788___-___GKGPGDPA_02080	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME254305_524___3519___4253___-___HCPAEHGM_04833	244	S1_64	483	3.1e-95	312.9	241	482	1	241	49.9	1	high		
GUT_GENOME240708_582___491___1699___-___OKNBAILI_05949	402	S1_64	483	3e-149	491.0	106	483	6	395	78.1	1	high		
GUT_GENOME250516_32___16666___18156___-___GKGPGDPA_04010	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME243748_11___52369___53025___+___OMOCKHCB_00678	218	S1_64	483	2.7e-106	349.4	1	213	3	214	43.9	1	high		
GUT_GENOME242414_18___51737___53119___+___LHCAMFDC_01733	460	S1_104	473	1.7e-240	791.4	1	447	6	460	94.3	1	high		
GUT_GENOME250516_2___61295___62740___+___GKGPGDPA_00334	481	S1_46	459	4.5e-200	657.8	2	458	2	468	99.3	1	high		
GUT_GENOME250516_7___115131___116612___-___GKGPGDPA_01433	493	S1_52	473	3.7e-215	708.1	2	470	4	487	98.9	1	high		
GUT_GENOME254305_119___5087___6538___+___HCPAEHGM_02194	483	S1_26	443	4.1e-192	631.8	2	441	2	455	99.1	1	high		
GUT_GENOME240708_84___1807___3300___-___OKNBAILI_02254	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME247046_34___15129___16517___+___OFGEJOAP_03269	462	S1_27	454	2.5e-166	546.9	2	448	2	447	98.2	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME243745_84___5374___6819___-___FNHLAGCE_03235	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME250516_4___123550___124839___-___GKGPGDPA_00869	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME244199_95___15680___17161___-___OAABFJKM_02926	493	S1_52	473	1.7e-218	719.0	2	470	4	487	98.9	1	high		
GUT_GENOME244199_29___7466___8827___-___OAABFJKM_01244	453	S1_83	449	1.5e-229	755.1	2	446	4	449	98.9	1	high		
GUT_GENOME244199_8___46453___47853___+___OAABFJKM_00452	466	S1_27	454	2.1e-159	524.1	2	444	2	462	97.4	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME240708_86___3630___5120___-___OKNBAILI_02289	496	S1_64	483	4.3e-224	737.9	1	483	3	491	99.8	1	high		
GUT_GENOME247046_52___27268___28749___+___OFGEJOAP_04178	493	S1_52	473	2e-219	722.1	2	470	4	487	98.9	1	high		
GUT_GENOME244199_21___27000___28379___-___OAABFJKM_00989	459	S1_8	443	7.3e-122	399.9	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME257773_22___4808___6289___-___MFCPDGPL_03857	493	S1_64	483	2.7e-192	633.0	2	483	4	487	99.6	1	high		
GUT_GENOME242414_43___2842___4305___+___LHCAMFDC_03155	487	S1_46	459	5.5e-86	281.7	3	452	2	465	97.8	1	low		
GUT_GENOME243745_1___59173___60636___+___FNHLAGCE_00054	487	S1_46	459	1.4e-85	280.3	3	452	2	465	97.8	1	low		
GUT_GENOME243745_105___2088___2744___-___FNHLAGCE_03622	218	S1_64	483	2.7e-106	349.4	1	213	3	214	43.9	1	high		
GUT_GENOME240708_62___17666___19003___+___OKNBAILI_01860	445	S1_65	439	2.5e-196	645.3	2	431	3	440	97.7	1	high		
GUT_GENOME257773_11___150263___151690___+___MFCPDGPL_02585	475	S1_26	443	1.8e-199	656.0	2	441	4	442	99.1	1	high		
GUT_GENOME250516_32___9981___11576___+___GKGPGDPA_04006	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME257773_45___1774___3255___+___MFCPDGPL_05541	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME247046_49___19312___20601___-___OFGEJOAP_04045	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME240708_326___9___398___-___OKNBAILI_04966	129	S1_64	483	5.9e-70	229.6	1	115	3	117	23.6	1	probable fragment		
GUT_GENOME250516_15___66078___67541___+___GKGPGDPA_02501	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME254305_195___5036___6571___+___HCPAEHGM_02944	511	S1_65	439	3.1e-204	671.3	2	437	3	457	99.1	1	high		
