protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME239801_4___321239___322696___-___CJOEOPDH_02120	485	S1_46	459	3.7e-95	312.0	2	447	13	479	96.9	1	high		
GUT_GENOME194553_3___89674___90999___-___MFGMNLMP_00369	441	S3	508	1.9e-139	458.3	74	502	6	422	84.3	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME191697_4___135482___136939___-___DFFFGNIE_01175	485	S1_46	459	5.2e-95	311.5	2	447	13	479	96.9	1	high		
GUT_GENOME194553_46___42135___43616___-___MFGMNLMP_02870	493	S1_15	471	9.6e-180	591.2	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME185279_8___97891___99393___+___JFMLEIKM_01231	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME185648_72___3773___5260___-___KJICBEDJ_02356	495	S1_63	482	2.3e-209	688.8	1	480	2	487	99.4	1	high		
GUT_GENOME185165_45___26834___28351___+___AIKLDHKH_02889	505	S1_64	483	1.9e-213	702.8	1	482	3	496	99.6	1	high		
GUT_GENOME228848_85___40380___41669___-___BHEHKKKF_03890	429	S3	508	1e-130	429.6	73	500	6	428	84.1	1	high	3.1.6.- 3.1.6.19 	
GUT_GENOME185165_10___4813___6294___-___AIKLDHKH_01020	493	S1_64	483	1.5e-192	633.9	2	483	4	487	99.6	1	high		
GUT_GENOME230198_66___21050___22540___-___JLFLLHAM_02413	496	S1_64	483	8e-224	737.0	1	483	3	491	99.8	1	high		
GUT_GENOME225018_92___3210___4334___-___MIAGAFMP_02273	374	S1_64	483	2.3e-134	442.0	137	482	21	370	71.4	1	high		
GUT_GENOME232003_30___15322___16824___-___EINMMJKI_02759	500	S1_64	483	3.8e-205	675.4	1	482	3	495	99.6	1	high		
GUT_GENOME239709_8___132628___134034___+___FAJBHEGO_02858	468	S1_27	454	5.6e-128	420.5	2	447	24	459	98.0	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194553_2___111191___112618___-___MFGMNLMP_00255	475	S1_26	443	1.4e-199	656.4	2	441	4	442	99.1	1	high		
GUT_GENOME185648_82___12925___14352___-___KJICBEDJ_02565	475	S1_26	443	3.8e-199	655.0	2	441	4	442	99.1	1	high		
GUT_GENOME230198_7___62787___64256___-___JLFLLHAM_00143	489	S1_86	441	8.7e-245	805.1	1	441	2	442	99.8	1	high		
GUT_GENOME191697_1___395305___396810___-___DFFFGNIE_00359	501	S1_43	470	9.1e-240	789.0	2	470	2	471	99.6	1	high		
GUT_GENOME225933_46___2081___3676___-___GMGPFJIC_00922	531	S1_46	459	2.7e-149	490.4	2	456	2	453	98.9	1	high		
GUT_GENOME208142_8___210452___211870___+___KEGOALKH_03376	472	S1_9	433	2.1e-147	483.9	2	430	2	440	98.8	1	high	3.1.6.- 	
GUT_GENOME208142_20___2366___3703___-___KEGOALKH_05197	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME185165_132___5588___7090___-___AIKLDHKH_04682	500	S1_64	483	7.5e-216	710.7	1	482	3	496	99.6	1	high		
GUT_GENOME191697_10___509___1978___-___DFFFGNIE_02198	489	S1_86	441	2.8e-253	833.1	1	441	2	441	99.8	1	high		
GUT_GENOME228848_51___131712___133205___-___BHEHKKKF_01946	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME239801_4___366917___368398___-___CJOEOPDH_02168	493	S1_61	451	8.7e-194	637.2	1	450	2	455	99.6	1	high		
GUT_GENOME208018_5___100543___102033___-___MMNABIND_02348	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME225933_175___18920___20344___+___GMGPFJIC_03292	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME225018_195___3315___4661___+___MIAGAFMP_04681	448	S1_65	439	2.7e-210	691.2	2	437	2	444	99.1	1	high		
GUT_GENOME192012_6___126794___128179___-___HJOHLJNN_01461	461	S1_90	451	5.8e-113	370.8	3	393	2	376	86.5	1	high		
GUT_GENOME194553_63___23082___24533___+___MFGMNLMP_03419	483	S1_26	443	1.7e-191	629.7	2	441	2	455	99.1	1	high		
GUT_GENOME208142_9___118980___120356___+___KEGOALKH_03541	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
