protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME185078_65___13762___15225___-___FPAAPMLE_01515	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME103694_120___285206___286681___-___EKKCGCHE_04542	491	S1_46	459	6e-158	519.0	2	458	3	445	99.3	1	high		
GUT_GENOME155746_326___4337___5890___+___DIMHFHNI_04730	517	S1_67	492	2.1e-210	692.1	2	491	3	494	99.4	1	high		
GUT_GENOME140237_11___122817___124280___+___AKDNHENH_02909	487	S1_46	459	6.2e-85	278.3	3	452	2	465	97.8	1	low		
GUT_GENOME179184_42___3119___4582___-___JPCNHIGE_01347	487	S1_46	459	7.5e-85	278.0	3	452	2	465	97.8	1	low		
GUT_GENOME136650_154___3160___4791___-___GKGCPFEB_04755	543	S1_65	439	1.1e-204	672.8	2	437	3	457	99.1	1	high		
GUT_GENOME171557_31___30266___31684___+___AOEAELON_04899	472	S1_26	443	2.7e-188	619.2	2	441	2	439	99.1	1	high		
GUT_GENOME131080_29___43061___44563___+___CKIFGFNI_04162	500	S1_64	483	1.6e-215	709.6	1	482	3	496	99.6	1	high		
GUT_GENOME117222_60___3523___5037___-___OAPHDHGJ_05095	504	S1_64	483	1.8e-218	719.3	1	483	3	497	99.8	1	high		
GUT_GENOME155746_591___116___736___+___DIMHFHNI_05627	206	S1_65	439	1.8e-44	144.8	319	437	1	120	26.9	1	probable fragment		
GUT_GENOME179184_79___1966___3411___-___JPCNHIGE_02080	481	S1_46	459	1.9e-200	659.1	2	458	2	468	99.3	1	high		
GUT_GENOME175039_13___13125___14510___+___KOAHEKOJ_00963	461	S1_46	459	3e-91	299.1	2	452	3	453	98.0	1	low		
GUT_GENOME175039_39___39___1313___-___KOAHEKOJ_02268	424	S1_46	459	1e-85	280.8	2	370	13	409	80.2	1	low		
GUT_GENOME141050_131___49573___51054___-___JMLKPCFG_03432	493	S1_52	473	1.4e-219	722.6	2	470	4	487	98.9	1	high		
GUT_GENOME099644_18___7949___9295___+___MGLEABOI_01538	448	S1_65	439	7.2e-211	693.2	2	437	2	444	99.1	1	high		
GUT_GENOME181770_174___7017___8498___-___DHCLBNIB_03578	493	S1_52	473	2e-218	718.8	2	470	4	487	98.9	1	high		
GUT_GENOME185078_30___6952___8568___-___FPAAPMLE_00869	538	S1_63	482	1.5e-193	636.6	1	481	2	495	99.6	1	high		
GUT_GENOME136650_103___11893___13299___+___GKGCPFEB_04023	468	S1_26	443	4.4e-210	691.0	2	441	4	443	99.1	1	high		
GUT_GENOME141050_37___10517___12019___+___JMLKPCFG_01159	500	S1_64	483	1.9e-214	706.1	1	482	3	496	99.6	1	high		
GUT_GENOME117222_14___182___1558___-___OAPHDHGJ_02331	458	S1_65	439	2.1e-206	678.4	2	437	2	451	99.1	1	high		
GUT_GENOME131080_6___62249___63712___-___CKIFGFNI_01765	487	S1_46	459	6.2e-85	278.3	3	452	2	465	97.8	1	low		
GUT_GENOME181770_290___3060___4472___-___DHCLBNIB_04644	470	S1_16	444	1.7e-172	566.8	3	433	4	467	96.8	1	high		
GUT_GENOME098444_4___72236___73615___+___NABJIIID_00756	459	S1_8	443	8.2e-123	403.1	5	432	2	430	96.4	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME171557_24___30366___31826___-___AOEAELON_04320	486	S1_46	459	2.1e-96	316.1	2	452	3	473	98.0	1	high		
GUT_GENOME098780_66___10995___12440___+___JIKKJPHB_04474	481	S1_46	459	3.9e-200	658.0	2	458	2	468	99.3	1	high		
GUT_GENOME148800_23___93516___95006___+___MANOFOEH_04964	496	S1_64	483	9.2e-191	628.0	1	482	3	483	99.6	1	high		
GUT_GENOME099644_1___100597___101934___-___MGLEABOI_00083	445	S1_65	439	2.7e-196	645.1	2	431	3	440	97.7	1	high		
GUT_GENOME099644_61___28790___30271___+___MGLEABOI_03326	493	S1_15	471	3.8e-181	595.8	4	467	7	491	98.3	1	high	3.1.6.4 	
GUT_GENOME098444_13___55317___56663___-___NABJIIID_01929	448	S1_65	439	2.7e-210	691.2	2	437	2	444	99.1	1	high		
GUT_GENOME137396_3___13579___15063___-___CGJPCCNM_00559	494	S1_46	459	2.1e-203	668.8	4	457	9	474	98.7	1	high		
GUT_GENOME148800_2___153154___154641___+___MANOFOEH_00652	495	S1_63	482	6.7e-209	687.3	1	480	2	487	99.4	1	high		
GUT_GENOME141050_94___38839___40332___-___JMLKPCFG_02481	497	S1_108	495	2e-259	854.3	1	491	2	495	99.0	1	high		
GUT_GENOME117222_26___73236___74660___+___OAPHDHGJ_03455	474	S1_74	455	3e-238	783.6	1	453	4	458	99.3	1	high		
GUT_GENOME181770_134___13643___15148___+___DHCLBNIB_03055	501	S1_43	470	1.7e-239	788.1	2	470	2	471	99.6	1	high		
GUT_GENOME117222_9___73016___74521___-___OAPHDHGJ_01727	501	S1_43	470	8.1e-239	785.9	2	470	2	471	99.6	1	high		
GUT_GENOME098444_5___103995___105476___+___NABJIIID_00920	493	S1_52	473	3.4e-215	708.2	2	470	4	487	98.9	1	high		
GUT_GENOME155746_406___297___1787___-___DIMHFHNI_05133	496	S1_64	483	3.4e-191	629.4	1	482	3	483	99.6	1	high		
GUT_GENOME099644_4___98989___100452___-___MGLEABOI_00485	487	S1_26	443	9.3e-196	643.8	2	441	3	461	99.1	1	high		
GUT_GENOME141050_37___5753___7180___+___JMLKPCFG_01156	475	S1_26	443	7.2e-200	657.3	2	441	4	442	99.1	1	high		
GUT_GENOME150046_6___94483___95901___-___CEEAEGOF_00674	472	S1_27	454	8e-148	485.9	2	452	6	457	99.1	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME175039_113___42___1490___-___KOAHEKOJ_04121	482	S1_90	451	4.9e-154	506.2	21	440	5	417	92.9	1	high		
GUT_GENOME185078_148___1519___2937___+___FPAAPMLE_02590	472	S1_14	426	1e-163	537.8	3	422	2	435	98.4	1	high		
