protein	query length	HMM	HMM length	e-value	score	hmmbegin	hmmend	begin	end	coverage	num domaine	prediction confidence	EC prediction	comment
GUT_GENOME191959_55___6886___8484___+___NEJCPMBE_03173	532	S1_4	536	6.6e-178	585.4	2	512	3	521	95.1	1	high	3.1.6.1 	
GUT_GENOME194560_17___5202___6665___-___CFCEIKDI_02646	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME141068_21___38876___39166___+___ODIGOJLO_00697	96	S1_56	526	4.9e-31	100.6	2	94	2	93	17.5	1	probable fragment		
GUT_GENOME141065_249___2729___3361___-___IDDKGIIH_08058	210	S1_52	473	5e-101	331.7	2	202	2	209	42.3	1	high		
GUT_GENOME150022_98___3848___5314___-___FCLAAJDJ_03747	488	S1_46	459	2.8e-150	493.7	2	456	2	445	98.9	1	high		
GUT_GENOME119486_23___26027___27481___-___KOMDEFKJ_00659	484	S1_59	472	7e-98	320.9	2	461	2	468	97.2	1	several good hits		 good hit with these HMMs: S1_73(320.4);S1_59(320.9);S1_52(319.8);S1_46(319.5);S1_55(312.8);S1_54(313.5)
GUT_GENOME152862_67___17751___19196___-___AIOGKMFJ_04174	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME194265_92___3652___5118___-___HNMNPOAC_04678	488	S1_46	459	8e-151	495.5	2	456	2	445	98.9	1	high		
GUT_GENOME127395_803___79___1461___-___AOEFILJN_04926	460	S1_17	425	6.5e-130	426.4	2	410	6	453	96.0	1	high	3.1.6.- 	
GUT_GENOME189127_16___5202___6665___-___GHEBDFOI_02397	487	S1_15	471	5.2e-170	559.1	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME191959_146___13994___15331___-___NEJCPMBE_05353	445	S1_83	449	1.3e-219	722.3	2	442	2	445	98.0	1	high		
GUT_GENOME141065_32___9906___10415___-___IDDKGIIH_02319	169	S1_46	459	1.3e-48	158.6	111	258	2	156	32.0	1	probable fragment		
GUT_GENOME116223_50___20427___21872___+___GGKJEGGC_02794	481	S1_46	459	7.3e-195	640.6	2	457	3	462	99.1	1	high		
GUT_GENOME141065_74___24827___26290___+___IDDKGIIH_04195	487	S1_15	471	9.3e-171	561.5	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME152862_13___50459___52021___-___AIOGKMFJ_01434	520	S1_46	459	1.1e-91	300.5	2	450	3	504	97.6	1	high		
GUT_GENOME172906_15___59727___61202___+___MCJEEMKJ_02959	491	S1_43	470	1.7e-225	742.0	2	470	3	468	99.6	1	high		
GUT_GENOME141068_117___4071___5537___-___ODIGOJLO_03829	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME116223_128___3593___5059___-___GGKJEGGC_04612	488	S1_46	459	1.6e-150	494.4	2	456	2	445	98.9	1	high		
GUT_GENOME191959_3___71030___72448___+___NEJCPMBE_00318	472	S1_16	444	1.3e-177	583.6	2	436	2	466	97.7	1	high		
GUT_GENOME183394_23___19214___20758___-___GEHPHAJE_00660	514	S1_108	495	3.8e-122	401.5	3	490	21	501	98.4	1	high		
GUT_GENOME152862_6___10850___12355___-___AIOGKMFJ_00775	501	S1_64	483	5.1e-189	622.2	1	482	3	490	99.6	1	high		
GUT_GENOME191305_98___5278___6741___-___AIGGGMIK_03125	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME127395_864___856___2277___-___AOEFILJN_05089	473	S1_99	469	1.7e-257	847.5	5	469	2	465	98.9	1	high		
GUT_GENOME172906_9___145619___147094___+___MCJEEMKJ_02053	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME179461_32___11271___12692___-___JFKDPANN_00991	473	S1_46	459	1.4e-95	313.4	2	447	3	467	96.9	1	high		
GUT_GENOME192515_105___20653___22116___+___IIOPEBBB_03654	487	S1_55	499	3.6e-166	546.3	4	498	2	484	99.0	1	high		
GUT_GENOME141065_249___1897___2748___-___IDDKGIIH_08057	283	S1_52	473	1e-116	383.5	204	472	6	280	56.7	1	high		
GUT_GENOME191305_153___1169___2671___+___AIGGGMIK_03857	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
GUT_GENOME172906_22___57939___59288___-___MCJEEMKJ_03807	449	S1_8	443	3.8e-122	400.9	2	430	2	417	96.6	1	high	3.10.1.1 3.1.6.- 	
GUT_GENOME180443_12___71078___72547___+___NKKPMDMN_01275	489	S1_61	451	3.7e-208	684.6	1	450	2	455	99.6	1	high		
GUT_GENOME141065_181___5047___5499___-___IDDKGIIH_07029	150	S1_46	459	1.6e-51	168.1	2	106	6	110	22.7	1	probable fragment		
GUT_GENOME179461_144___1368___2870___+___JFKDPANN_02858	500	S1_82	464	2.2e-237	780.9	2	461	3	468	98.9	1	high		
GUT_GENOME141068_74___59120___60538___+___ODIGOJLO_02338	472	S1_16	444	8.6e-178	584.2	2	436	2	466	97.7	1	high		
GUT_GENOME194265_15___64758___66224___-___HNMNPOAC_01505	488	S1_52	473	2.6e-223	734.9	2	472	2	485	99.4	1	high		
GUT_GENOME191305_375___549___2000___+___AIGGGMIK_05137	483	S1_95	479	1.5e-221	729.1	1	478	6	480	99.6	1	high		
GUT_GENOME116223_37___8090___9592___-___GGKJEGGC_02282	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME116223_34___30845___32326___+___GGKJEGGC_02177	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME183394_96___881___2245___+___GEHPHAJE_01989	454	S1_30	463	6.2e-172	565.3	4	461	2	451	98.7	1	high		
GUT_GENOME180443_164___4502___5968___+___NKKPMDMN_06019	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME191959_41___6900___8318___-___NEJCPMBE_02653	472	S1_27	454	8.6e-154	505.6	2	453	2	454	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME141065_9___55969___57387___+___IDDKGIIH_00880	472	S1_16	444	8.6e-178	584.2	2	436	2	466	97.7	1	high		
GUT_GENOME116223_50___13038___14549___+___GGKJEGGC_02789	503	S1_55	499	3.5e-245	806.9	2	499	2	500	99.6	1	high		
GUT_GENOME179461_224___5308___6771___-___JFKDPANN_03706	487	S1_15	471	4.5e-171	562.6	2	468	2	465	98.9	1	high	3.1.6.4 	
GUT_GENOME152862_69___27904___29406___+___AIOGKMFJ_04247	500	S1_82	464	2.1e-237	781.0	2	461	3	468	98.9	1	high		
GUT_GENOME127395_42___13555___15219___-___AOEFILJN_00657	554	S1_46	459	1.6e-140	461.5	1	451	6	447	98.0	1	high		
GUT_GENOME141068_132___21997___22908___+___ODIGOJLO_04361	303	S1_17	425	2.1e-74	243.6	158	410	1	296	59.3	1	probable fragment		
GUT_GENOME191959_209___4355___5821___+___NEJCPMBE_06090	488	S1_46	459	6.1e-202	664.0	2	458	6	471	99.3	1	high		
GUT_GENOME152862_13___52048___53529___-___AIOGKMFJ_01435	493	S1_108	495	3.5e-224	738.0	2	490	4	486	98.6	1	high		
GUT_GENOME194265_38___29005___30369___-___HNMNPOAC_02789	454	S1_30	463	1.6e-168	554.1	4	461	2	451	98.7	1	high		
GUT_GENOME172906_15___53413___54882___+___MCJEEMKJ_02956	489	S1_61	451	4.7e-207	680.9	1	450	2	455	99.6	1	high		
GUT_GENOME180443_11___77109___78530___-___NKKPMDMN_01191	473	S1_27	454	1.3e-152	501.7	2	453	4	456	99.3	1	high	3.1.6.12 3.1.6.- 	
GUT_GENOME194560_6___52966___54468___-___CFCEIKDI_01258	500	S1_82	464	1.6e-237	781.4	2	461	3	468	98.9	1	high		
GUT_GENOME152862_27___50813___52327___+___AIOGKMFJ_02392	504	S1_11	498	2.4e-185	609.9	7	489	2	498	96.8	1	high	3.1.6.11 3.1.6.14 	
GUT_GENOME119486_40___21742___23247___+___KOMDEFKJ_01007	501	S1_64	483	2e-189	623.5	1	483	3	491	99.8	1	high		
GUT_GENOME194265_167___4483___5949___+___HNMNPOAC_05939	488	S1_46	459	1.4e-202	666.1	2	458	6	471	99.3	1	high		
GUT_GENOME183394_463___3332___4798___-___GEHPHAJE_05203	488	S1_52	473	7e-224	736.8	2	472	2	485	99.4	1	high		
GUT_GENOME141068_42___57550___58971___+___ODIGOJLO_01306	473	S1_99	469	2e-256	844.0	5	469	2	465	98.9	1	high		
GUT_GENOME141065_198___3294___3824___+___IDDKGIIH_07329	176	S1_83	449	2.8e-90	296.0	267	442	1	176	39.0	1	probable fragment		
GUT_GENOME152862_48___41258___42733___+___AIOGKMFJ_03447	491	S1_64	483	1.9e-220	725.9	1	483	3	487	99.8	1	high		
GUT_GENOME191305_5___39959___41509___-___AIGGGMIK_00356	516	S1_67	492	3.4e-209	688.2	2	491	3	494	99.4	1	high		
