fc,p.val,auc,auc.ci.l,auc.ci.h,pr.shift,pr.n,pr.p,p.adj,cazyme_fam
0.33022668783677145,9.107884064862062e-20,0.6053447285468556,0.5829787224461228,0.6277107346475884,0.14462782301245447,0.4662034112444725,0.610831234256927,1.5080808034934646e-19,AA1
0.2554138806943739,1.0034556565247105e-15,0.5666074204671486,0.5450069918291296,0.5882078491051677,0.08124261080020556,0.3973468098547063,0.47858942065491183,1.5235190532617698e-15,AA10
0,0.09855828055393112,0.5015924073635016,0.49692780702220013,0.5062570077048032,0.003110823278187161,0.012002526847757423,0.015113350125944584,0.10958913433855602,AA1_2
0.39042097014789645,1.8559641826629637e-25,0.6245270116524598,0.6001710479665948,0.6488829753383248,0.1817118597949562,0.4883133291219204,0.6700251889168766,3.2250024010531347e-25,AA3
0.9595983815953645,5.1095066986391926e-126,0.7547153636480808,0.7357788255020038,0.7736519017941578,0.40150146948608567,0.38313329121920403,0.7846347607052897,2.3119253081961494e-125,AA3_2
0.22129851546781973,2.5080678067578456e-7,0.5885687587417316,0.5666246112003512,0.6105129062831121,0.15431592916551973,0.4892608970309539,0.6435768261964736,3.351423940609168e-7,AA4
-0.5086376925865674,6.842354629757756e-55,0.3354885663321404,0.31142279846454685,0.359554334199734,-0.25853248701967213,0.6099178774478837,0.3513853904282116,1.6286229509371325e-54,AA6
-0.27235884922875275,5.7871303317435054e-15,0.40520143973038475,0.3815865201950511,0.42881635926571837,-0.1672007841502361,0.6029690461149716,0.4357682619647355,8.671208398710761e-15,AA7
0.7758395925382214,9.19184765036381e-81,0.6972948169387907,0.676900074013304,0.7176895598642774,0.3069475583617498,0.4134554643082754,0.7204030226700252,2.8382934974434197e-80,AA8
-0.6565099696534418,6.535119871621401e-64,0.3340011790895392,0.3202274011676311,0.3477749570114473,-0.3118437236952443,0.441566645609602,0.1297229219143577,1.7263293533705087e-63,CBM10
-0.42224277015911305,3.5576379871925576e-31,0.35658846115289816,0.3349460222490385,0.3782309000567578,-0.22371115647838896,0.6506632975363235,0.4269521410579345,6.609107968077231e-31,CBM12
-0.11373218753903691,4.845975161026606e-5,0.44437891736985063,0.4226957474680732,0.46606208727162807,-0.09282983080622031,0.5827542640555906,0.4899244332493703,6.168831890220499e-5,CBM13
-0.34793380064319746,2.645871198805518e-17,0.42435547878832236,0.4097182121501117,0.438992745426533,-0.14544729819826846,0.29406190777005686,0.1486146095717884,4.1551997864402804e-17,CBM14
-0.7159768519348465,2.851886865764073e-72,0.3069429836216348,0.28958501342320886,0.32430095382006074,-0.35324711075326476,0.591282375236892,0.2380352644836272,8.095107438845847e-72,CBM16
-0.6581382066391033,3.914756601575707e-106,0.2633976236810825,0.24379917654580247,0.2829960708163625,-0.34177923179372777,0.6490840176879343,0.30730478589420657,1.4785485677025604e-105,CBM2
0.32631231780318637,2.6574073071744668e-14,0.6370242071378676,0.6127112463180685,0.6613371679576666,0.17910942937476426,0.5148452305748579,0.6939546599496221,3.942971231749128e-14,CBM20
0.4584756105049459,4.925346852751431e-27,0.5890383657596217,0.5716318359464114,0.6064448955728319,0.17902748185618292,0.1408717624763108,0.3198992443324937,8.758301601974334e-27,CBM21
-0.6370418123886197,1.5639842190365546e-71,0.2611420779026527,0.24360976837354428,0.27867438743176115,-0.3984503167311373,0.647820593809223,0.24937027707808565,4.384912810427641e-71,CBM22
-0.3107232372119289,4.1265051631501853e-22,0.38399930941314436,0.36255032643203117,0.40544829239425756,-0.17383375951347046,0.609602021478206,0.4357682619647355,6.984492072443091e-22,CBM23
-0.304508633964314,4.6023426646371394e-14,0.40052008828055014,0.3788820054320742,0.4221581711290261,-0.13125526095113227,0.6866708780795957,0.5554156171284634,6.78474386367475e-14,CBM24
-0.3816155861575081,4.429811396709148e-21,0.3719969814671311,0.35160683157800243,0.3923871313562598,-0.19285672232202672,0.6512950094756791,0.45843828715365237,7.361541121076657e-21,CBM25
0.00518239853853941,4.8768817198777717e-4,0.47925255906983993,0.45927456885646895,0.4992305492832109,-0.00827829059067453,0.6291850915982312,0.6209068010075567,5.975160713094213e-4,CBM26
0.11175351285512346,0.009312588250619406,0.5402169381542873,0.5173892426914297,0.5630446336171449,0.04036352873971083,0.5805432722678459,0.6209068010075567,0.010997035737811545,CBM27
0.2550994543969936,1.0588916907482723e-16,0.6054748102875165,0.5825582857186762,0.6283913348563568,0.11339149750736344,0.5868603916614024,0.7002518891687658,1.6293383928348835e-16,CBM3
-0.03306122885951259,0.04409052808516222,0.4735780912115662,0.45497708855201185,0.4921790938711205,0.05202474019454184,0.47694251421351863,0.5289672544080605,0.04987468152207706,CBM30
-0.5815837760781566,4.668990579765882e-119,0.2725049367412893,0.25237363153319375,0.2926362419493848,-0.2994227075778382,0.596651926721415,0.2972292191435768,1.9575492614247782e-118,CBM32
-0.08008139650061682,0.16350350843244957,0.46832728406828855,0.4451737196490297,0.4914808484875474,-0.10553169618633751,0.616866708780796,0.5113350125944585,0.1791872982101426,CBM34
-0.7078426332128318,2.7738066553644078e-114,0.2518044366227439,0.23302158445594454,0.2705872887895432,-0.3792228829296158,0.6411876184459886,0.2619647355163728,1.1217961429217119e-113,CBM35
-0.8191555137377623,7.29170433923973e-91,0.28129539932309755,0.26484010310952405,0.29775069553667105,-0.36880361396513006,0.6320277953253316,0.26322418136020154,2.45022711987688e-90,CBM36
0.01505179915219718,0.6020673939544494,0.490209459448708,0.4689803260347294,0.5114385928626866,-2.1083584877745754e-4,0.5669614655716994,0.5667506297229219,0.6224995453329941,CBM37
-0.8204664961263181,2.6126637267540437e-102,0.24227883319463253,0.22487237528731285,0.2596852911019522,-0.4026280489648358,0.6746683512318383,0.27204030226700254,9.6289300252145e-102,CBM38
0.03631717933166262,0.6436157173113386,0.5205545062383543,0.4971344027901679,0.5439746096865408,0.02374250339326378,0.5593809222994315,0.5831234256926953,0.662460321647031,CBM4
-0.9084725349021053,3.250012796233915e-162,0.23075267602406555,0.21156606590497407,0.24993928614315702,-0.38899054978033293,0.6433986102337335,0.25440806045340053,1.928903698544025e-161,CBM40
0.25199344510550764,3.334378952412093e-14,0.5900587317070066,0.5686100577283638,0.6115074056856494,0.1283560691286989,0.5341124447252054,0.6624685138539043,4.931427771043129e-14,CBM41
-0.9865802911965433,1.8411543651775994e-166,0.1962344717408358,0.1801958980188194,0.2122730454628522,-0.47925375248030466,0.7109917877447883,0.23173803526448364,1.121876726514884e-165,CBM42
-0.35888528248774565,6.56008231550505e-22,0.41437936290975746,0.40109109500985185,0.4276676308096631,-0.16680218505500033,0.27637397346809855,0.10957178841309824,1.0981529736944352e-21,CBM44
